,ID,DATE,COUNTRY,DAYS,GROUP
51,T840,1852-12-04,MEXICO,5.0,22
52,T859,1854-08-04,COSTA RICA,0,23
53,T860,1854-08-07,COSTA RICA,3.0,23
54,T869,1854-12-23,JAPAN,0,24
55,T870,1854-12-24,JAPAN,1.0,24
56,T884,1855-11-07,JAPAN,0,25
57,T885,1855-11-11,JAPAN,4.0,25
58,T895,1856-08-21,ALGERIA,0,26
59,T896,1856-08-22,ALGERIA,1.0,26
60,T907,1857-11-17,INDONESIA,0,27
61,T908,1857-11-18,INDONESIA,1.0,27
62,T924,1859-10-05,CHILE,0,28
63,T925,1859-10-11,CHILE,6.0,28
64,T927,1859-10-20,INDONESIA,0,29
65,T928,1859-10-26,INDONESIA,6.0,29
66,T940,1861-02-16,INDONESIA,0,30
67,T941,1861-02-21,INDONESIA,5.0,30
68,T946,1861-05-04,United States,0,31
69,T947,1861-05-05,United States,1.0,31
70,T952,1861-12-26,GREECE,0,32
71,T953,1862-01-01,GREECE,6.0,32
72,T975,1865-10-04,United States,0,33
73,T976,1865-10-08,United States,4.0,33
74,T977,1865-10-13,PHILIPPINES,0,34
75,T978,1865-10-19,PHILIPPINES,6.0,34
76,T981,1866-01-02,ALBANIA,0,35
77,T982,1866-01-06,ALBANIA,4.0,35
78,T984,1866-01-31,GREECE,0,36
79,T985,1866-02-02,GREECE,2.0,36
80,T986,1866-02-06,GREECE,6.0,36
81,T987,1866-03-02,ALBANIA,0,37
82,T988,1866-03-06,GREECE,4.0,37
83,T989,1866-03-13,ALBANIA,0,38
84,T988,1866-03-06,GREECE,7.0,38
85,T990,1866-08-09,AUSTRALIA,0,39
86,T991,1866-08-15,AUSTRALIA,6.0,39
87,T992,1866-09-05,United States,0,40
88,T993,1866-09-12,United States,7.0,40
89,T1008,1868-04-03,United States,0,41
90,T1009,1868-04-04,United States,1.0,41
91,T1010,1868-04-10,United States,7.0,41
92,T1017,1868-08-11,PERU,0,42
93,T1019,1868-08-13,CHILE,2.0,42
94,T1021,1868-08-14,CHILE,3.0,42
95,T1033,1869-02-10,United States,0,43
96,T1034,1869-02-13,United States,3.0,43
97,T1044,1869-08-19,PERU,0,44
98,T1045,1869-08-21,CHILE,2.0,44
99,T1046,1869-08-24,CHILE,5.0,44
100,T1058,1870-10-28,ITALY,0,45
101,T1059,1870-11-02,ITALY,5.0,45
102,T1063,1871-02-18,United States,0,46
103,T1064,1871-02-20,United States,2.0,46
104,T1070,1871-08-20,CHILE,0,47
105,T1071,1871-08-21,PERU,1.0,47
106,T1084,1872-08-23,United States,0,48
107,T1085,1872-08-27,United States,4.0,48
108,T1114,1877-05-10,CHILE,0,49
109,T1115,1877-05-14,PERU,4.0,49
110,T1116,1877-05-15,CHILE,5.0,49
111,T1124,1878-01-14,United States,0,50
112,T1125,1878-01-20,United States,6.0,50
113,T1126,1878-01-23,CHILE,0,51
114,T1127,1878-01-27,PERU,4.0,51
115,T1128,1878-01-28,CHILE,5.0,51
116,T1129,1878-02-03,CHILE,0,52
117,T1127,1878-01-27,PERU,7.0,52
118,T1128,1878-01-28,CHILE,6.0,52
119,T1131,1878-02-04,PERU,1.0,52
120,T1203,1885-07-29,INDONESIA,0,53
121,T1204,1885-08-03,INDONESIA,5.0,53
122,T1206,1885-11-19,United States,0,54
123,T1207,1885-11-24,United States,5.0,54
124,T1232,1889-09-06,INDONESIA,0,55
125,T1233,1889-09-08,INDONESIA,2.0,55
126,T1297,1897-09-20,PHILIPPINES,0,56
127,T1298,1897-09-21,PHILIPPINES,1.0,56
128,T1312,1899-09-04,United States,0,57
129,T1313,1899-09-10,United States,6.0,57
130,T1317,1899-11-24,JAPAN,0,58
131,T1318,1899-11-25,JAPAN,1.0,58
132,T1322,1900-09-10,PAPUA NEW GUINEA,0,59
133,T1323,1900-09-17,PAPUA NEW GUINEA,7.0,59
134,T1330,1901-08-09,JAPAN,0,60
135,T1332,1901-08-09,JAPAN,0.0,60
136,T1333,1901-08-09,JAPAN,0.0,60
137,T1340,1902-05-05,Martinique,0,61
138,T1342,1902-05-08,Martinique,3.0,61
139,T1356,1903-10-06,United States,0,62
140,T1357,1903-10-08,United States,2.0,62
141,T1358,1903-11-17,United States,0,63
142,T1359,1903-11-24,United States,7.0,63
143,T1360,1903-11-29,United States,0,64
144,T1359,1903-11-24,United States,5.0,64
145,T1365,1904-06-25,RUSSIA,0,65
146,T1366,1904-06-25,RUSSIA,0.0,65
147,T1385,1905-11-22,VANUATU,0,66
148,T1386,1905-11-24,VANUATU,2.0,66
149,T1390,1906-01-31,ECUADOR,0,67
150,T1392,1906-02-07,ECUADOR,7.0,67
151,T1431,1909-03-12,JAPAN,0,68
152,T1432,1909-03-13,JAPAN,1.0,68
153,T1497,1917-01-25,CHINA,0,69
154,T1499,1917-01-31,PHILIPPINES,6.0,69
155,T1512,1918-08-14,CHINA,0,70
156,T1513,1918-08-15,PHILIPPINES,1.0,70
157,T1526,1919-04-29,TONGA,0,71
158,T1527,1919-04-30,TONGA,1.0,71
159,T1535,1920-01-29,INDONESIA,0,72
160,T1536,1920-02-02,PAPUA NEW GUINEA,4.0,72
161,T1549,1922-02-22,INDONESIA,0,73
162,T1550,1922-02-27,PHILIPPINES,5.0,73
163,T1551,1922-03-01,PHILIPPINES,7.0,73
164,T1558,1922-11-07,CHILE,0,74
165,T1559,1922-11-11,CHILE,4.0,74
166,T1567,1923-05-04,CHILE,0,75
167,T1568,1923-05-07,CHILE,3.0,75
168,T1574,1923-09-01,JAPAN,0,76
169,T1575,1923-09-02,JAPAN,1.0,76
170,T1577,1923-11-02,PAPUA NEW GUINEA,0,77
171,T1578,1923-11-04,PAPUA NEW GUINEA,2.0,77
172,T1580,1924-04-13,RUSSIA,0,78
173,T1582,1924-04-16,RUSSIA,3.0,78
174,T1638,1928-04-22,GREECE,0,79
175,T1639,1928-04-24,GREECE,2.0,79
176,T1640,1928-04-25,GREECE,3.0,79
177,T1642,1928-04-27,GREECE,5.0,79
178,T1643,1928-05-02,GREECE,0,80
179,T1640,1928-04-25,GREECE,7.0,80
180,T1642,1928-04-27,GREECE,5.0,80
181,T1644,1928-05-03,TURKEY,1.0,80
182,T1646,1928-05-27,JAPAN,0,81
183,T1647,1928-05-30,JAPAN,3.0,81
184,T1684,1931-02-13,NEW ZEALAND,0,82
185,T1685,1931-02-19,NEW ZEALAND,6.0,82
186,T1699,1932-06-18,MEXICO,0,83
187,T1700,1932-06-22,MEXICO,4.0,83
188,T1701,1932-06-29,MEXICO,0,84
189,T1700,1932-06-22,MEXICO,7.0,84
190,T1722,1934-07-18,SOLOMON ISLANDS,0,85
191,T1723,1934-07-21,SOLOMON ISLANDS,3.0,85
192,T1731,1935-10-12,JAPAN,0,86
193,T1732,1935-10-18,JAPAN,6.0,86
194,T1748,1937-09-21,RUSSIA,0,87
195,T1750,1937-09-22,RUSSIA,1.0,87
196,T1758,1938-05-12,PAPUA NEW GUINEA,0,88
197,T1759,1938-05-19,INDONESIA,7.0,88
198,T1760,1938-05-23,JAPAN,0,89
199,T1761,1938-05-28,JAPAN,5.0,89
200,T1764,1938-11-05,JAPAN,0,90
201,T1765,1938-11-05,JAPAN,0.0,90
202,T1766,1938-11-06,JAPAN,1.0,90
203,T1767,1938-11-06,JAPAN,1.0,90
204,T1768,1938-11-09,JAPAN,4.0,90
205,T1770,1938-11-13,JAPAN,0,91
206,T1766,1938-11-06,JAPAN,7.0,91
207,T1767,1938-11-06,JAPAN,7.0,91
208,T1768,1938-11-09,JAPAN,4.0,91
209,T1771,1938-11-16,JAPAN,3.0,91
210,T1772,1938-11-22,JAPAN,0,92
211,T1771,1938-11-16,JAPAN,6.0,92
212,T1780,1939-05-01,JAPAN,0,93
213,T1781,1939-05-06,PHILIPPINES,5.0,93
214,T1791,1940-10-04,CHILE,0,94
215,T1792,1940-10-11,CHILE,7.0,94
216,T1799,1941-12-05,COSTA RICA,0,95
217,T1800,1941-12-06,COSTA RICA,1.0,95
218,T1816,1946-08-04,DOMINICAN REPUBLIC,0,96
219,T1817,1946-08-08,DOMINICAN REPUBLIC,4.0,96
220,T1837,1949-04-13,United States,0,97
221,T1838,1949-04-16,United States,3.0,97
222,T1847,1949-12-17,CHILE,0,98
223,T1848,1949-12-17,CHILE,0.0,98
224,T1870,1952-03-04,JAPAN,0,99
225,T1871,1952-03-09,JAPAN,5.0,99
226,T1878,1952-09-16,JAPAN,0,100
227,T1879,1952-09-23,JAPAN,7.0,100
228,T1880,1952-09-24,JAPAN,0,101
229,T1879,1952-09-23,JAPAN,1.0,101
230,T1881,1952-09-26,JAPAN,2.0,101
231,T1884,1953-02-14,United States,0,102
232,T1886,1953-02-16,United States,2.0,102
233,T1887,1953-03-11,JAPAN,0,103
234,T1888,1953-03-17,RUSSIA,6.0,103
235,T1916,1956-07-09,GREECE,0,104
236,T1917,1956-07-09,GREECE,0.0,104
237,T1937,1958-11-06,RUSSIA,0,105
238,T1938,1958-11-12,RUSSIA,6.0,105
239,T1943,1959-05-04,RUSSIA,0,106
240,T1944,1959-05-07,NORWAY,3.0,106
241,T1950,1960-03-20,JAPAN,0,107
242,T1951,1960-03-23,JAPAN,3.0,107
243,T1952,1960-05-21,CHILE,0,108
244,T1953,1960-05-22,CHILE,1.0,108
245,T1954,1960-05-24,CHILE,3.0,108
246,T1959,1961-01-16,JAPAN,0,109
247,T1960,1961-01-16,JAPAN,0.0,109
248,T1961,1961-01-16,JAPAN,0.0,109
249,T1989,1963-10-12,RUSSIA,0,110
250,T1990,1963-10-13,RUSSIA,1.0,110
251,T1991,1963-10-20,RUSSIA,0,111
252,T1990,1963-10-13,RUSSIA,7.0,111
253,T1997,1964-05-07,JAPAN,0,112
254,T1998,1964-05-07,JAPAN,0.0,112
255,T2006,1965-02-19,CHILE,0,113
256,T2007,1965-02-23,CHILE,4.0,113
257,T2015,1965-08-11,VANUATU,0,114
258,T2016,1965-08-13,VANUATU,2.0,114
259,T2027,1966-12-31,SOLOMON ISLANDS,0,115
260,T2028,1966-12-31,SOLOMON ISLANDS,0.0,115
261,T2031,1967-04-11,INDONESIA,0,116
262,T2032,1967-04-12,INDONESIA,1.0,116
263,T2045,1968-05-16,JAPAN,0,117
264,T2046,1968-05-16,JAPAN,0.0,117
265,T2049,1968-08-01,PHILIPPINES,0,118
266,T2050,1968-08-05,JAPAN,4.0,118
267,T2051,1968-08-10,INDONESIA,0,119
268,T2052,1968-08-14,INDONESIA,4.0,119
269,T2071,1970-06-14,CHILE,0,120
270,T2072,1970-06-19,CHILE,5.0,120
271,T2085,1971-09-05,RUSSIA,0,121
272,T2086,1971-09-06,RUSSIA,1.0,121
273,T2088,1971-09-08,RUSSIA,3.0,121
274,T2089,1971-09-08,RUSSIA,3.0,121
275,T2102,1972-12-02,PHILIPPINES,0,122
276,T2103,1972-12-04,JAPAN,2.0,122
277,T2108,1973-06-17,JAPAN,0,123
278,T2109,1973-06-24,RUSSIA,7.0,123
279,T2110,1973-06-26,RUSSIA,0,124
280,T2109,1973-06-24,RUSSIA,2.0,124
281,T2112,1974-01-31,SOLOMON ISLANDS,0,125
282,T2113,1974-02-01,SOLOMON ISLANDS,1.0,125
283,T2135,1977-04-20,SOLOMON ISLANDS,0,126
284,T2136,1977-04-20,SOLOMON ISLANDS,0.0,126
285,T2137,1977-04-21,SOLOMON ISLANDS,1.0,126
286,T2139,1977-08-19,INDONESIA,0,127
287,T2140,1977-08-20,PAPUA NEW GUINEA,1.0,127
288,T2144,1978-03-22,RUSSIA,0,128
289,T2145,1978-03-22,RUSSIA,0.0,128
290,T2146,1978-03-23,RUSSIA,1.0,128
291,T2147,1978-03-23,RUSSIA,1.0,128
292,T2148,1978-03-24,RUSSIA,2.0,128
293,T2149,1978-06-12,JAPAN,0,129
294,T2151,1978-06-14,PHILIPPINES,2.0,129
295,T2152,1978-06-20,GREECE,0,130
296,T2153,1978-06-21,ITALY,1.0,130
297,T2161,1979-04-09,Montenegro,0,131
298,T2162,1979-04-15,Montenegro,6.0,131
299,T2194,1983-03-12,INDONESIA,0,132
300,T2195,1983-03-18,PAPUA NEW GUINEA,6.0,132
301,T2200,1983-08-17,RUSSIA,0,133
302,T2203,1983-08-18,NORWAY,1.0,133
303,T2201,1983-08-17,PHILIPPINES,0,134
304,T2202,1983-08-17,INDONESIA,0.0,134
305,T2217,1985-09-19,MEXICO,0,135
306,T2218,1985-09-21,MEXICO,2.0,135
307,T2227,1987-03-18,JAPAN,0,136
308,T2228,1987-03-24,JAPAN,6.0,136
309,T2233,1987-10-12,PAPUA NEW GUINEA,0,137
310,T2234,1987-10-16,PAPUA NEW GUINEA,4.0,137
311,T2250,1989-10-29,JAPAN,0,138
312,T2253,1989-11-01,JAPAN,3.0,138
313,T2293,1994-06-02,INDONESIA,0,139
314,T2294,1994-06-03,INDONESIA,1.0,139
315,T2295,1994-06-04,INDONESIA,2.0,139
316,T2296,1994-06-05,INDONESIA,3.0,139
317,T2299,1994-10-04,RUSSIA,0,140
318,T2301,1994-10-09,RUSSIA,5.0,140
319,T2307,1995-04-21,PHILIPPINES,0,141
320,T2308,1995-04-21,PHILIPPINES,0.0,141
321,T2318,1995-10-18,JAPAN,0,142
322,T2319,1995-10-19,JAPAN,1.0,142
323,T2330,1996-06-10,United States,0,143
324,T2331,1996-06-10,United States,0.0,143
325,T2334,1996-10-18,JAPAN,0,144
326,T2335,1996-10-19,JAPAN,1.0,144
327,T2339,1997-04-18,AUSTRALIA,0,145
328,T2340,1997-04-21,SOLOMON ISLANDS,3.0,145
329,T2372,2002-03-31,TAIWAN,0,146
330,T2371,2002-03-26,JAPAN,5.0,146
331,T2380,2003-05-21,ALGERIA,0,147
332,T2381,2003-05-27,ALGERIA,6.0,147
333,T2390,2004-09-05,JAPAN,0,148
334,T2391,2004-09-05,JAPAN,0.0,148
335,T2397,2004-12-23,AUSTRALIA,0,149
336,T2398,2004-12-26,INDONESIA,3.0,149
337,T2416,2007-03-25,VANUATU,0,150
338,T2418,2007-04-01,SOLOMON ISLANDS,7.0,150
339,T2442,2009-01-03,INDONESIA,0,151
340,T2443,2009-01-03,INDONESIA,0.0,151
341,T2449,2009-08-10,INDIA,0,152
342,T2451,2009-08-16,INDONESIA,6.0,152
343,T2456,2010-01-03,SOLOMON ISLANDS,0,153
344,T2457,2010-01-03,SOLOMON ISLANDS,0.0,153
345,T2458,2010-01-05,SOLOMON ISLANDS,2.0,153
346,T2476,2011-03-09,JAPAN,0,154
347,T2477,2011-03-11,JAPAN,2.0,154
348,T2483,2011-07-30,NORWAY,0,155
349,T2484,2011-08-06,NORWAY,7.0,155
350,T2485,2011-08-20,VANUATU,0,156
351,T2486,2011-08-20,VANUATU,0.0,156
352,T2492,2012-04-11,INDONESIA,0,157
353,T2493,2012-04-11,INDONESIA,0.0,157
354,T2504,2013-02-06,SOLOMON ISLANDS,0,158
355,T2505,2013-02-08,SOLOMON ISLANDS,2.0,158
356,T2514,2014-04-01,CHILE,0,159
357,T2515,2014-04-03,CHILE,2.0,159
358,T2516,2014-04-12,SOLOMON ISLANDS,0,160
359,T2517,2014-04-13,SOLOMON ISLANDS,1.0,160
360,T2519,2014-04-19,PAPUA NEW GUINEA,7.0,160
